,city_id,bike_sn,flag_time,range_dis,range_station_id,event_day,target_bike_cnt,predict_profit,nums
2237,740,814111919,2022-11-05 18:09:04.000,31.84101,187695,20221105,6.0,2.421863,6
2238,610,816510527,2022-11-02 17:49:54.000,68.53423,786850,20221102,2.0,2.8713017,16
2239,511,815853777,2022-10-22 16:19:52.000,119.458275,239333,20221022,7.0,1.6163357,10
2240,71,819903649,2022-11-12 08:14:42.000,168.59163,448369,20221112,3.0,1.6498344,3
2241,376,815819407,2022-10-24 20:56:35.000,25.478094,181480,20221024,2.0,1.3640077,8
2242,71,819426451,2022-11-14 18:15:45.000,95.22687,289603,20221114,4.0,3.0845013,7
2243,610,816510656,2022-11-13 07:28:56.000,45.544933,545609,20221113,3.0,3.3150659,5
2244,610,816511076,2022-11-09 19:06:15.000,52.725628,565316,20221109,2.0,1.3804517,11
2245,610,816510496,2022-11-13 12:44:54.000,42.45381,764448,20221113,2.0,1.9939159,12
2246,376,816627269,2022-11-07 16:29:35.000,41.91158,36011,20221107,4.0,2.684017,9
2247,610,816510512,2022-10-31 18:20:25.000,57.420685,544834,20221031,1.0,1.0697337,14
2248,740,814111914,2022-10-28 17:17:32.000,61.397385,189403,20221028,10.0,2.2380233,13
2249,302,816924056,2022-10-27 19:03:58.000,53.62333,764373,20221027,8.0,2.2755272,10
2250,302,816923207,2022-10-20 21:58:01.000,27.00785,764501,20221020,14.0,1.2024157,8
2251,376,816629095,2022-11-09 16:54:09.000,76.62571,122615,20221109,3.0,2.1605003,8
2252,610,816510015,2022-10-27 11:31:08.000,95.47747,831068,20221027,1.0,2.0784857,11
2253,770,815756056,2022-10-23 01:27:34.000,266.94717,212670,20221023,18.0,3.2577548,7
2254,610,816510159,2022-10-21 19:14:40.000,90.472435,545390,20221021,3.0,3.159942,15
2255,610,816511079,2022-10-23 18:41:20.000,33.701378,698841,20221023,2.0,2.968091,10
2256,376,816633129,2022-11-12 16:08:24.000,325.8156,122687,20221112,4.0,1.4554992,8
2257,376,816633129,2022-11-12 15:16:17.000,60.189514,122687,20221112,4.0,1.4554992,8
2258,71,819904275,2022-11-11 21:01:52.000,370.33798,749070,20221111,1.0,0.9359713,5
2259,610,816510615,2022-11-09 14:30:43.000,51.66923,545010,20221109,1.0,2.2115922,5
2260,724,816413209,2022-10-25 11:18:51.000,324.69235,449866,20221025,16.0,4.9306517,15
2261,610,816511007,2022-10-23 22:45:26.000,136.11586,545850,20221023,4.0,2.897933,9
2262,610,816510174,2022-11-14 10:32:05.000,43.473686,794013,20221114,3.0,0.7341335,8
2263,610,816510714,2022-11-01 14:18:14.000,59.267876,786820,20221101,1.0,1.8342798,12
2264,610,816510097,2022-11-05 18:09:27.000,38.039375,545707,20221105,2.0,2.2105386,15
2265,511,815827107,2022-10-31 08:43:21.000,42.749306,239705,20221031,8.0,2.417541,6
2266,302,815920116,2022-11-05 20:00:35.000,41.41457,345507,20221105,1.0,1.0601615,13
2267,610,816510716,2022-10-26 19:05:22.000,81.482765,786824,20221026,3.0,3.9257157,16
2268,511,816115615,2022-10-23 15:37:17.000,316.80167,819827,20221023,2.0,0.7300231,3
2269,376,816633129,2022-11-12 14:55:01.000,77.06351,122687,20221112,4.0,1.4554992,8
2270,610,816510926,2022-11-06 06:27:19.000,37.171436,545835,20221106,3.0,3.134702,8
2271,724,816412446,2022-11-03 11:30:46.000,27.118673,186637,20221103,6.0,4.2275243,76
2272,302,816924649,2022-10-22 19:24:07.000,310.02435,77716,20221022,8.0,3.3666499,11
2273,511,815827796,2022-11-06 20:32:24.000,68.29024,435930,20221106,8.0,2.0783768,3
2274,376,815842116,2022-11-12 10:18:15.000,350.15073,122687,20221112,8.0,2.7657092,5
2275,376,816633049,2022-11-12 11:24:41.000,37.403866,122253,20221112,3.0,1.6804821,6
2276,71,819905491,2022-11-14 18:07:56.000,278.3535,289576,20221114,4.0,2.6146173,3
2277,376,816633679,2022-11-01 20:42:47.000,95.34046,122225,20221101,7.0,2.2103822,12
2278,302,816151526,2022-11-02 21:04:17.000,27.545595,764343,20221102,7.0,1.8104125,8
2279,511,815846455,2022-10-26 12:08:41.000,225.05304,819008,20221026,7.0,1.9414567,5
2280,740,814110990,2022-11-13 12:44:43.000,103.20153,187676,20221113,21.0,4.118887,6
2281,610,816510552,2022-11-06 13:12:16.000,28.401342,548037,20221106,2.0,3.0890813,10
2282,740,814714447,2022-11-05 21:21:30.000,59.98212,187678,20221105,2.0,1.9196509,4
2283,610,816510059,2022-10-26 15:20:17.000,264.11465,786824,20221026,4.0,2.8289533,10
2284,302,816237050,2022-10-28 21:44:35.000,29.190895,345364,20221028,32.0,2.8693612,10
2285,610,816510051,2022-11-10 18:24:39.000,46.34349,545306,20221110,2.0,2.1113124,14
2286,724,816410107,2022-11-10 13:53:57.000,63.95367,186647,20221110,6.0,3.2877283,13
2287,511,816124211,2022-11-12 18:22:18.000,60.017014,138285,20221112,2.0,1.3969094,3
2288,373,809111979,2022-11-10 19:50:12.000,45.024857,233267,20221110,2.0,1.9204708,5
2289,610,816510994,2022-10-24 08:12:45.000,46.459087,872538,20221024,1.0,2.1510677,6
2290,610,816510712,2022-11-05 15:29:50.000,48.775085,594009,20221105,2.0,2.022058,9
2291,724,816413607,2022-11-14 08:40:10.000,262.6801,449813,20221114,30.0,4.8076935,11
2292,511,816037095,2022-11-09 21:46:16.000,35.737892,321920,20221109,1.0,1.2460027,2
2293,302,816910152,2022-11-02 12:20:21.000,43.803658,764343,20221102,2.0,2.5702107,8
2294,610,816510776,2022-10-26 19:18:43.000,33.09841,157019,20221026,1.0,0.4808269,12
2295,770,815740112,2022-10-26 20:39:59.000,196.3254,809920,20221026,8.0,2.5706804,5
2296,610,816510076,2022-10-26 21:14:48.000,30.18996,846844,20221026,3.0,1.9040022,12
2297,724,816412129,2022-11-09 10:28:10.000,208.91014,449828,20221109,25.0,3.7859414,11
2298,610,816510094,2022-11-10 13:44:29.000,127.14499,545649,20221110,2.0,3.234427,14
2299,376,816632772,2022-11-02 16:17:58.000,56.36019,122670,20221102,3.0,1.8024421,8
2300,376,816629210,2022-10-26 23:05:12.000,32.80226,36011,20221026,9.0,2.3941674,4
2301,302,816910217,2022-10-28 21:26:30.000,34.88507,345468,20221028,9.0,1.8706894,7
2302,724,816413706,2022-10-21 15:49:59.000,288.71786,449813,20221021,17.0,5.0846896,20
2303,302,816314707,2022-10-21 12:00:18.000,32.859425,345416,20221021,2.0,2.750233,6
2304,511,816038774,2022-10-26 17:16:06.000,250.36942,229919,20221026,4.0,1.7538849,1
2305,302,816149416,2022-10-23 13:37:01.000,127.639885,750491,20221023,8.0,3.9387107,20
2306,376,815822074,2022-10-21 12:22:06.000,39.81672,744732,20221021,10.0,3.4711142,11
2307,511,816031574,2022-11-11 14:58:54.000,55.07333,819270,20221111,1.0,1.0236825,9
2308,511,815850467,2022-11-11 16:31:15.000,33.196686,138552,20221111,1.0,0.5203907,3
2309,373,814811640,2022-11-14 23:12:52.000,295.37088,486375,20221114,11.0,2.1756268,12
2310,610,816510579,2022-11-11 18:48:49.000,233.85487,786634,20221111,2.0,1.0768777,14
2311,724,816410156,2022-11-09 10:35:26.000,216.20128,449828,20221109,25.0,3.7859414,7
2312,740,814513290,2022-11-07 03:51:31.000,46.113155,187683,20221107,9.0,2.1362014,17
2313,724,816412452,2022-11-05 15:08:45.000,95.553055,438686,20221105,1.0,0.604547,5
2314,740,814111946,2022-10-30 16:08:40.000,82.91119,187678,20221030,4.0,1.3597878,7
2315,302,816155429,2022-10-24 13:34:53.000,278.78452,459018,20221024,7.0,4.1800613,12
2316,724,816413495,2022-10-22 20:21:39.000,87.813545,438828,20221022,21.0,2.7988217,12
2317,302,816315210,2022-10-23 13:26:08.000,40.260082,345507,20221023,4.0,3.2701595,10
2318,376,816628926,2022-11-04 12:19:58.000,46.173847,122225,20221104,2.0,3.2940063,10
2319,376,815841669,2022-10-22 17:34:49.000,39.593952,122465,20221022,2.0,1.624377,4
2320,511,815843115,2022-10-21 22:31:35.000,127.53316,435824,20221021,4.0,1.1024417,3
2321,373,808810449,2022-11-11 12:57:00.000,260.47525,565690,20221111,7.0,2.7586827,8
2322,610,816511076,2022-11-11 18:13:25.000,130.73463,776312,20221111,1.0,1.070097,9
2323,724,816413766,2022-11-10 12:51:45.000,327.197,186647,20221110,6.0,3.2877283,3
2324,511,816115909,2022-11-13 09:20:22.000,80.87492,818958,20221113,1.0,0.6067207,1
2325,373,814712162,2022-11-13 09:00:27.000,69.70531,835952,20221113,2.0,3.3517303,3
2326,610,816510915,2022-11-11 08:35:07.000,41.473927,545010,20221111,4.0,2.4345825,10
2327,302,816230047,2022-10-22 08:23:57.000,311.97324,345384,20221022,8.0,3.5984573,17
2328,511,815618416,2022-11-09 21:10:29.000,50.837273,435930,20221109,5.0,1.4637865,5
2329,610,816510494,2022-10-29 09:10:25.000,71.029755,546371,20221029,1.0,0.697624,17
2330,724,816413467,2022-10-30 08:08:51.000,27.049356,186641,20221030,4.0,4.585853,3
2331,71,819820577,2022-11-14 15:50:41.000,36.85668,749124,20221114,5.0,2.8390248,1
2332,610,816510414,2022-11-12 01:07:08.000,56.47916,808459,20221112,1.0,1.4515837,10
2333,376,816629696,2022-11-02 10:40:43.000,29.313473,122392,20221102,1.0,1.7488221,2
2334,376,815828515,2022-10-25 23:53:32.000,285.2997,122549,20221025,3.0,1.7847306,2
2335,302,816229970,2022-10-24 14:54:39.000,305.04858,345342,20221024,1.0,2.2675989,5
2336,376,816629217,2022-10-25 09:37:11.000,370.53473,243721,20221025,6.0,4.339051,8
2337,724,816413557,2022-10-22 18:44:15.000,39.420048,208718,20221022,5.0,1.6799505,6
2338,740,814110059,2022-10-24 19:02:42.000,61.383644,187716,20221024,4.0,1.9935266,7
2339,376,816632752,2022-10-31 19:41:04.000,27.059584,744783,20221031,4.0,2.195365,2
2340,376,816633719,2022-10-26 13:12:36.000,38.579517,243721,20221026,4.0,3.5172024,5
2341,610,816510647,2022-10-26 16:35:32.000,36.765247,608537,20221026,1.0,2.4801047,13
2342,724,816413557,2022-10-25 18:03:49.000,263.38046,439211,20221025,15.0,3.541328,19
2343,376,816627272,2022-10-23 19:18:00.000,253.35976,122569,20221023,1.0,1.0529411,12
2344,376,816629090,2022-10-21 18:56:19.000,39.266117,122088,20221021,2.0,1.5885693,8
2345,610,816510491,2022-10-24 21:10:18.000,55.1676,566866,20221024,4.0,1.9570401,6
2346,302,815938479,2022-10-21 22:02:03.000,130.80725,345493,20221021,10.0,2.8795533,13
2347,724,816413519,2022-10-21 17:12:52.000,368.86398,449813,20221021,24.0,4.170545,16
2348,740,814112226,2022-11-07 11:13:03.000,34.485065,187679,20221107,5.0,4.2600713,4
2349,610,816511077,2022-10-28 11:00:50.000,57.46247,156991,20221028,1.0,3.1256084,5
2350,610,816510467,2022-10-22 19:08:53.000,305.09103,879585,20221022,2.0,2.1974385,13
2351,610,816510512,2022-11-11 13:37:44.000,65.66529,851141,20221111,1.0,1.0403379,14
2352,511,816040654,2022-11-11 17:11:07.000,46.396835,435821,20221111,6.0,1.7428968,3
2353,610,816510527,2022-11-08 13:04:26.000,46.36075,856219,20221108,1.0,0.71514195,15
2354,302,816910559,2022-11-03 17:28:29.000,27.099678,810314,20221103,16.0,2.5625167,5
2355,302,815922454,2022-10-21 12:55:05.000,353.86575,345398,20221021,7.0,4.229321,10
2356,376,816629096,2022-11-09 07:05:43.000,31.892702,122533,20221109,1.0,1.6883771,6
2357,610,816510990,2022-11-05 16:23:47.000,63.13288,879999,20221105,6.0,3.6934779,17
2358,376,815821014,2022-11-05 01:03:03.000,28.460077,122549,20221105,3.0,1.2990603,6
2359,610,816510754,2022-10-31 09:10:37.000,48.42265,786834,20221031,1.0,1.8678529,11
2360,610,816510575,2022-10-27 07:30:23.000,41.421852,698824,20221027,2.0,2.0324817,15
2361,302,816230159,2022-10-24 13:24:50.000,365.5278,764342,20221024,8.0,3.712915,8
2362,302,816143072,2022-10-21 20:57:36.000,224.28441,764351,20221021,21.0,2.635574,11
2363,376,816628772,2022-10-20 14:47:55.000,368.75977,181374,20221020,1.0,0.88285065,5
2364,610,816510027,2022-10-20 14:17:59.000,51.553787,545956,20221020,2.0,2.2994835,3
2365,511,816122454,2022-10-21 12:57:09.000,54.11347,138285,20221021,3.0,3.0095615,8
2366,376,815821526,2022-11-06 20:21:34.000,43.522224,744783,20221106,5.0,2.1541884,5
2367,376,816627516,2022-10-25 10:58:35.000,35.18914,122497,20221025,2.0,3.6154518,12
2368,511,816124572,2022-11-06 23:02:43.000,56.69569,435927,20221106,7.0,1.5949941,7
2369,740,814714050,2022-10-26 12:25:09.000,73.92707,835995,20221026,9.0,3.5127025,4
2370,511,816044459,2022-10-22 20:24:46.000,283.89603,239333,20221022,5.0,1.2268941,5
2371,373,814713040,2022-11-14 17:18:42.000,313.58844,225178,20221114,11.0,2.823538,6
2372,740,815756694,2022-10-31 18:02:04.000,33.061054,325928,20221031,3.0,1.7616078,14
2373,376,815817176,2022-10-30 14:44:37.000,37.38695,122185,20221030,1.0,1.6425354,9
2374,610,816510526,2022-10-31 20:21:03.000,66.8263,872558,20221031,2.0,4.022643,17
2375,376,815829047,2022-10-25 09:08:48.000,37.5793,122085,20221025,3.0,2.001511,13
2376,610,816511046,2022-10-24 08:07:09.000,152.42737,545850,20221024,1.0,2.1530547,14
2377,610,816511014,2022-10-20 20:42:06.000,248.46211,157505,20221020,6.0,2.089468,14
2378,302,815937106,2022-11-01 19:52:57.000,63.54795,764361,20221101,2.0,3.092592,3
2379,610,816510411,2022-10-29 13:30:48.000,26.000797,879999,20221029,3.0,1.7273551,9
2380,511,816124467,2022-10-20 19:22:07.000,118.09682,435927,20221020,5.0,2.092152,6
2381,376,815828052,2022-11-03 20:46:03.000,27.362522,122671,20221103,5.0,1.7061129,4
2382,610,816510595,2022-11-05 09:14:33.000,45.34956,841958,20221105,1.0,3.963149,12
2383,610,816511072,2022-10-29 22:12:27.000,41.312977,545556,20221029,4.0,2.821369,14
2384,302,816231127,2022-10-29 19:58:26.000,68.46082,77708,20221029,8.0,2.317404,7
2385,610,816510091,2022-10-23 20:24:10.000,71.59239,546157,20221023,2.0,1.4630861,12
2386,376,815821447,2022-11-08 18:06:18.000,74.06741,91898,20221108,3.0,2.3087983,9
2387,610,816510177,2022-10-23 01:45:47.000,58.538074,318497,20221023,1.0,1.6670899,13
2388,302,816367611,2022-10-30 21:30:01.000,27.043568,345421,20221030,10.0,2.1399055,9
2389,376,816629907,2022-10-26 17:14:27.000,93.24618,36046,20221026,3.0,2.0076246,11
2390,724,816412794,2022-10-26 17:54:01.000,148.30014,186641,20221026,10.0,3.6193185,12
2391,740,815754614,2022-10-25 17:23:45.000,207.32368,187678,20221025,3.0,2.5669968,7
2392,302,816317157,2022-10-24 18:36:17.000,28.00762,41483,20221024,3.0,3.0888174,5
2393,610,816510015,2022-11-12 14:06:50.000,398.32193,698858,20221112,3.0,3.0361934,7
2394,302,816235494,2022-10-31 17:45:23.000,35.90434,345397,20221031,3.0,1.4240258,6
2395,610,816510097,2022-10-26 21:26:56.000,128.44257,786824,20221026,6.0,2.3703225,14
2396,610,816510190,2022-10-25 13:20:30.000,120.05423,545555,20221025,1.0,2.9205282,7
2397,610,816510729,2022-10-27 07:12:04.000,143.01744,786850,20221027,8.0,4.84631,14
2398,302,816231070,2022-10-22 09:09:45.000,77.53998,26236,20221022,14.0,4.354924,17
2399,376,816633056,2022-11-08 08:41:13.000,56.752388,181375,20221108,4.0,2.853686,8
2400,610,816510049,2022-10-29 18:32:37.000,92.35272,879999,20221029,8.0,2.574551,15
2401,376,815835910,2022-10-22 22:51:16.000,25.581148,122313,20221022,1.0,0.5271917,4
2402,71,819903689,2022-11-11 17:44:20.000,95.02415,289637,20221111,3.0,1.1977056,5
2403,511,815616290,2022-10-22 21:40:19.000,94.09605,232305,20221022,3.0,0.6146035,4
2404,376,816629192,2022-11-01 08:13:03.000,33.529236,61160,20221101,3.0,2.7181666,7
2405,373,812110227,2022-11-13 14:09:17.000,88.64673,157632,20221113,22.0,3.1183496,5
2406,610,816510649,2022-11-11 17:26:13.000,36.09678,552159,20221111,2.0,1.1470879,14
2407,511,816124194,2022-11-12 16:55:01.000,140.00789,435828,20221112,10.0,1.6485062,6
2408,610,816510794,2022-11-02 15:12:31.000,66.69775,546371,20221102,2.0,1.3924849,17
2409,376,816633295,2022-11-04 21:15:01.000,33.513138,36034,20221104,5.0,1.7578702,3
2410,302,816235914,2022-10-31 10:06:20.000,27.398626,753131,20221031,7.0,4.1524267,3
2411,511,815826611,2022-10-30 04:45:01.000,68.93015,819008,20221030,5.0,1.0181886,6
2412,740,814110156,2022-10-26 16:43:26.000,253.11322,860059,20221026,8.0,2.4068913,8
2413,610,816510019,2022-10-25 11:03:12.000,152.8355,793027,20221025,2.0,4.159338,9
2414,376,816634075,2022-10-23 18:50:50.000,29.21354,122327,20221023,4.0,2.612497,11
2415,302,815954715,2022-10-20 21:59:25.000,26.66254,764501,20221020,14.0,1.2024157,11
2416,302,815654956,2022-11-03 18:16:42.000,25.641808,498726,20221103,2.0,2.1849008,10
2417,511,816039052,2022-11-13 09:49:15.000,34.06925,321912,20221113,8.0,2.0203283,9
2418,376,816633019,2022-11-13 08:41:53.000,36.209988,122391,20221113,4.0,1.8685728,11
2419,71,819330406,2022-11-13 14:48:35.000,70.19269,749067,20221113,8.0,2.624456,5
2420,610,816510715,2022-11-08 08:47:10.000,68.18966,545055,20221108,4.0,4.301746,11
2421,376,816633156,2022-11-08 07:57:52.000,25.028206,122400,20221108,3.0,1.4548366,3
2422,302,816235949,2022-11-04 19:21:06.000,40.802315,345345,20221104,4.0,2.968825,10
2423,610,816510212,2022-11-02 15:44:43.000,76.44539,808556,20221102,2.0,4.364794,8
2424,302,816923616,2022-10-28 15:55:17.000,26.634024,525355,20221028,2.0,3.053631,10
2425,740,814714050,2022-10-27 08:46:20.000,76.50403,856014,20221027,2.0,1.6832199,11
2426,302,816923207,2022-10-21 15:54:02.000,37.409565,764342,20221021,6.0,3.452158,11
2427,610,816510511,2022-10-30 22:04:03.000,94.99466,545556,20221030,3.0,3.295516,12
2428,302,816235507,2022-10-27 00:36:26.000,52.70581,764373,20221027,16.0,2.2569609,9
2429,376,815821475,2022-10-24 10:19:49.000,27.143595,122097,20221024,2.0,3.0927246,16
2430,373,814712967,2022-11-10 11:18:49.000,157.8603,732446,20221110,18.0,4.0228477,8
2431,610,816510414,2022-10-22 10:12:46.000,77.689186,810288,20221022,1.0,2.2142477,15
2432,610,816510966,2022-11-02 16:06:54.000,57.576046,786850,20221102,2.0,2.8713017,15
2433,770,815936274,2022-11-08 11:48:00.000,27.658258,415199,20221108,13.0,4.5293655,6
2434,610,816510294,2022-10-26 10:18:32.000,82.483635,786824,20221026,1.0,2.7025385,17
2435,376,816627512,2022-10-26 17:02:51.000,389.0989,122506,20221026,4.0,2.0603478,11
2436,302,816919451,2022-11-04 15:52:44.000,77.16093,764345,20221104,6.0,3.8275595,13
2437,511,815846975,2022-11-02 02:27:04.000,31.837366,228683,20221102,2.0,1.3818996,1
2438,511,816110150,2022-10-30 21:40:36.000,37.403908,819498,20221030,1.0,1.0909817,1
2439,511,816114072,2022-10-24 22:27:42.000,69.2416,322876,20221024,3.0,1.2274004,2
2440,302,816232974,2022-10-28 17:32:44.000,26.375122,41483,20221028,8.0,3.4262433,7
2441,724,816411007,2022-11-10 10:01:18.000,372.38037,208687,20221110,11.0,3.3765907,12
2442,511,816038797,2022-11-08 16:53:54.000,134.18341,819748,20221108,9.0,1.8330109,8
2443,302,816235507,2022-10-22 08:31:38.000,169.91275,41400,20221022,11.0,4.051521,13
2444,302,816224756,2022-11-07 10:55:32.000,74.357994,77700,20221107,5.0,4.3346014,2
2445,724,816413717,2022-11-10 18:06:17.000,393.07672,449813,20221110,23.0,4.170199,6
2446,511,815854174,2022-11-12 15:01:22.000,50.175453,228907,20221112,3.0,0.8919366,2
2447,610,816510446,2022-11-14 23:46:09.000,61.457344,545306,20221114,2.0,1.8356562,8
2448,770,816117626,2022-11-08 08:39:23.000,72.67029,506805,20221108,10.0,4.507768,5
2449,376,816627419,2022-11-08 15:16:17.000,94.21323,744732,20221108,7.0,3.7123737,8
2450,610,816510751,2022-11-06 01:21:01.000,38.51244,786617,20221106,2.0,2.5010746,12
2451,610,816510597,2022-10-31 10:54:29.000,33.72127,786635,20221031,1.0,3.9564571,9
2452,511,815619454,2022-10-22 17:04:59.000,135.26979,819748,20221022,9.0,1.8506379,6
2453,724,816413529,2022-11-14 12:08:57.000,240.76692,449813,20221114,23.0,4.11219,7
2454,376,816629926,2022-11-12 13:47:48.000,318.10126,95514,20221112,1.0,1.5929244,7
2455,610,816511026,2022-11-05 19:22:00.000,67.46085,879999,20221105,6.0,4.6639266,11
2456,610,816510155,2022-11-03 17:09:37.000,57.774837,546154,20221103,2.0,4.686134,11
2457,724,816411296,2022-11-03 11:21:54.000,96.94907,186642,20221103,4.0,4.0873528,7
2458,302,816235512,2022-10-30 20:49:12.000,40.05384,810314,20221030,31.0,1.6866926,8
2459,724,816410527,2022-10-30 13:21:21.000,61.25609,439211,20221030,9.0,4.7244534,8
2460,376,815839595,2022-10-25 20:01:35.000,81.26524,122245,20221025,1.0,2.3635533,2
2461,302,816230429,2022-10-28 22:39:07.000,36.73424,459018,20221028,19.0,2.946299,9
2462,302,816910012,2022-10-27 15:10:51.000,52.160065,77712,20221027,5.0,3.047283,5
2463,610,816510612,2022-10-22 16:40:15.000,35.72625,318292,20221022,1.0,0.756963,10
2464,511,815853492,2022-10-21 22:15:43.000,27.64823,228907,20221021,3.0,1.3327082,4
2465,740,815756554,2022-11-01 19:43:26.000,88.5078,187679,20221101,6.0,2.4160058,5
2466,724,816410699,2022-11-11 16:36:57.000,175.2031,438843,20221111,15.0,2.1764102,6
2467,511,815853410,2022-10-31 16:27:07.000,27.58252,819938,20221031,4.0,1.6483822,6
2468,610,816510017,2022-10-25 16:01:59.000,139.84253,879999,20221025,5.0,4.654979,14
2469,610,816510592,2022-11-06 01:23:53.000,31.029621,803229,20221106,4.0,3.7003949,9
2470,302,815924626,2022-11-03 16:51:07.000,51.740784,77700,20221103,5.0,2.6182184,5
2471,610,816510979,2022-11-03 00:59:14.000,26.845491,157019,20221103,3.0,2.0900362,13
2472,376,815815090,2022-10-24 08:24:21.000,157.49907,122101,20221024,2.0,4.3626657,7
2473,302,816926609,2022-10-24 12:26:37.000,89.99431,764342,20221024,8.0,3.712915,15
2474,610,816510106,2022-11-03 16:11:21.000,50.733143,546124,20221103,2.0,2.459741,14
2475,511,815853449,2022-10-29 13:02:08.000,54.97223,435959,20221029,3.0,0.72838956,2
2476,376,816628775,2022-10-31 15:32:49.000,33.72176,36035,20221031,1.0,0.8428308,12
