,city_id,bike_sn,flag_time,range_dis,event_day,nums,ccut
1016,724,816413249,2022-10-24 10:04:34.000,81.94939,20221024,11,"(25.0, 100.0]"
1017,302,816314795,2022-10-21 22:22:50.000,58.804317,20221021,10,"(25.0, 100.0]"
1018,610,816510726,2022-10-20 16:59:44.000,288.30548,20221020,13,"(250.0, 325.0]"
1019,302,816230126,2022-10-20 20:25:47.000,27.677284,20221020,7,"(25.0, 100.0]"
1020,71,819841791,2022-11-11 08:20:00.000,45.138466,20221111,1,"(25.0, 100.0]"
1021,71,819905438,2022-11-10 18:22:54.000,142.37718,20221110,1,"(100.0, 175.0]"
1022,376,816632754,2022-11-14 20:12:09.000,59.29227,20221114,7,"(25.0, 100.0]"
1023,724,816412129,2022-11-11 11:40:57.000,39.25935,20221111,10,"(25.0, 100.0]"
1024,511,816039014,2022-11-12 19:41:24.000,139.52774,20221112,8,"(100.0, 175.0]"
1025,373,808811062,2022-11-12 12:06:31.000,281.40082,20221112,1,"(250.0, 325.0]"
1026,376,816633417,2022-11-08 15:41:47.000,232.03653,20221108,4,"(175.0, 250.0]"
1027,71,819321952,2022-11-12 00:04:41.000,74.15443,20221112,1,"(25.0, 100.0]"
1028,376,816634114,2022-11-07 19:36:56.000,65.0015,20221107,4,"(25.0, 100.0]"
1029,724,816410699,2022-11-05 18:02:32.000,26.420961,20221105,3,"(25.0, 100.0]"
1030,610,816510407,2022-11-06 09:30:55.000,43.44664,20221106,12,"(25.0, 100.0]"
1031,724,816410516,2022-11-04 07:51:37.000,78.099236,20221104,18,"(25.0, 100.0]"
1032,302,815938097,2022-11-02 13:36:46.000,26.850239,20221102,9,"(25.0, 100.0]"
1033,740,814112456,2022-11-02 11:49:54.000,58.120632,20221102,10,"(25.0, 100.0]"
1034,302,816131026,2022-10-30 20:31:52.000,25.832684,20221030,12,"(25.0, 100.0]"
1035,302,816149627,2022-11-02 14:15:55.000,27.588171,20221102,10,"(25.0, 100.0]"
1036,376,815822074,2022-10-28 20:49:07.000,45.60208,20221028,7,"(25.0, 100.0]"
1037,511,816127215,2022-10-29 13:11:17.000,44.913197,20221029,3,"(25.0, 100.0]"
1038,302,815655279,2022-10-29 18:47:18.000,31.071362,20221029,3,"(25.0, 100.0]"
1039,302,816230512,2022-10-28 15:27:00.000,29.881292,20221028,13,"(25.0, 100.0]"
1040,302,816229970,2022-10-30 16:03:09.000,34.97707,20221030,7,"(25.0, 100.0]"
1041,610,816510429,2022-10-30 07:41:52.000,34.82819,20221030,12,"(25.0, 100.0]"
1042,610,816510012,2022-10-31 11:47:13.000,69.82046,20221031,6,"(25.0, 100.0]"
1043,302,815959694,2022-10-31 21:04:06.000,82.6354,20221031,6,"(25.0, 100.0]"
1044,376,815828969,2022-10-26 19:47:41.000,106.82313,20221026,4,"(100.0, 175.0]"
1045,302,816235271,2022-10-27 07:10:15.000,50.482372,20221027,10,"(25.0, 100.0]"
1046,376,815841271,2022-10-28 11:53:36.000,29.777254,20221028,13,"(25.0, 100.0]"
1047,302,816918267,2022-10-23 18:07:50.000,338.98257,20221023,12,"(325.0, 400.0]"
1048,376,815835910,2022-10-26 08:45:55.000,193.8131,20221026,11,"(175.0, 250.0]"
1049,302,816924407,2022-10-24 17:57:52.000,65.12485,20221024,13,"(25.0, 100.0]"
1050,511,816124509,2022-10-25 07:14:36.000,27.332043,20221025,2,"(25.0, 100.0]"
1051,376,815822074,2022-10-28 18:13:52.000,55.501347,20221028,7,"(25.0, 100.0]"
1052,740,814715915,2022-10-24 07:54:12.000,63.12838,20221024,3,"(25.0, 100.0]"
1053,376,816628951,2022-10-21 15:17:08.000,360.58707,20221021,10,"(325.0, 400.0]"
1054,376,816629414,2022-10-25 07:45:21.000,30.081198,20221025,11,"(25.0, 100.0]"
1055,724,816414050,2022-10-24 16:28:28.000,37.129314,20221024,8,"(25.0, 100.0]"
1056,511,816044459,2022-10-22 20:24:46.000,283.89603,20221022,5,"(250.0, 325.0]"
1057,302,816236514,2022-10-22 17:30:39.000,49.793846,20221022,12,"(25.0, 100.0]"
1058,376,816634166,2022-10-21 07:48:54.000,229.19708,20221021,13,"(175.0, 250.0]"
1059,610,816510429,2022-10-20 17:45:35.000,30.285582,20221020,12,"(25.0, 100.0]"
1060,724,816410699,2022-10-20 15:32:37.000,364.06793,20221020,7,"(325.0, 400.0]"
1061,610,816510666,2022-10-31 14:38:56.000,90.677025,20221031,18,"(25.0, 100.0]"
1062,302,816229729,2022-10-27 23:44:13.000,46.259434,20221027,2,"(25.0, 100.0]"
1063,376,816633407,2022-11-14 15:51:46.000,107.274574,20221114,3,"(100.0, 175.0]"
1064,376,815821579,2022-11-10 10:31:25.000,163.57318,20221110,14,"(100.0, 175.0]"
1065,724,816413727,2022-11-10 16:19:57.000,250.79655,20221110,12,"(250.0, 325.0]"
1066,71,819321950,2022-11-14 21:11:54.000,110.78784,20221114,1,"(100.0, 175.0]"
1067,376,815828675,2022-11-09 09:18:51.000,33.43685,20221109,4,"(25.0, 100.0]"
1068,610,816510275,2022-11-09 18:55:43.000,39.726418,20221109,9,"(25.0, 100.0]"
1069,302,816225552,2022-10-27 20:30:57.000,44.99838,20221027,9,"(25.0, 100.0]"
1070,610,816510290,2022-11-12 08:48:10.000,41.68321,20221112,10,"(25.0, 100.0]"
1071,71,819830501,2022-11-11 15:42:17.000,89.78596,20221111,1,"(25.0, 100.0]"
1072,610,816510714,2022-11-10 14:40:18.000,73.1857,20221110,11,"(25.0, 100.0]"
1073,610,816511055,2022-11-08 08:20:19.000,31.473074,20221108,11,"(25.0, 100.0]"
1074,511,816037950,2022-10-27 07:33:49.000,34.73634,20221027,4,"(25.0, 100.0]"
1075,610,816510970,2022-10-28 21:48:41.000,43.61341,20221028,4,"(25.0, 100.0]"
1076,302,816230159,2022-10-23 11:19:40.000,366.951,20221023,14,"(325.0, 400.0]"
1077,610,816510597,2022-10-22 10:23:34.000,50.56858,20221022,10,"(25.0, 100.0]"
1078,610,816511077,2022-11-12 20:45:26.000,231.31348,20221112,6,"(175.0, 250.0]"
1079,373,812420266,2022-11-10 12:14:05.000,137.10977,20221110,1,"(100.0, 175.0]"
1080,610,816510915,2022-11-12 08:21:13.000,41.51432,20221112,9,"(25.0, 100.0]"
1081,376,816628290,2022-11-09 10:00:36.000,34.792694,20221109,11,"(25.0, 100.0]"
1082,71,819329161,2022-11-13 08:37:33.000,390.7106,20221113,1,"(325.0, 400.0]"
1083,610,816510129,2022-10-31 19:21:26.000,39.386375,20221031,13,"(25.0, 100.0]"
1084,511,816123609,2022-10-20 15:19:55.000,66.50731,20221020,3,"(25.0, 100.0]"
1085,373,814712115,2022-11-14 23:37:02.000,159.01454,20221114,1,"(100.0, 175.0]"
1086,376,816628796,2022-11-12 11:37:21.000,51.63261,20221112,7,"(25.0, 100.0]"
1087,740,814111727,2022-11-07 17:45:23.000,37.21705,20221107,2,"(25.0, 100.0]"
1088,610,816510296,2022-11-08 10:46:01.000,75.971054,20221108,11,"(25.0, 100.0]"
1089,610,816510619,2022-10-31 18:12:41.000,68.23312,20221031,3,"(25.0, 100.0]"
1090,740,814111715,2022-10-29 09:39:29.000,28.104755,20221029,7,"(25.0, 100.0]"
1091,511,816115207,2022-10-29 19:51:29.000,79.06894,20221029,5,"(25.0, 100.0]"
1092,740,814111976,2022-11-01 17:27:09.000,77.54366,20221101,16,"(25.0, 100.0]"
1093,610,816510446,2022-10-25 14:21:00.000,32.579765,20221025,8,"(25.0, 100.0]"
1094,610,816510266,2022-10-22 16:08:43.000,376.212,20221022,17,"(325.0, 400.0]"
1095,302,816919451,2022-10-24 18:02:12.000,134.71317,20221024,5,"(100.0, 175.0]"
1096,376,815815115,2022-10-20 20:58:02.000,100.627,20221020,6,"(100.0, 175.0]"
1097,610,816510407,2022-11-11 03:37:58.000,45.421906,20221111,11,"(25.0, 100.0]"
1098,610,816510667,2022-11-12 14:56:26.000,362.87338,20221112,13,"(325.0, 400.0]"
1099,610,816510556,2022-11-12 09:10:22.000,61.919132,20221112,4,"(25.0, 100.0]"
1100,610,816510971,2022-11-05 14:17:58.000,35.49573,20221105,17,"(25.0, 100.0]"
1101,724,816413529,2022-11-13 10:41:52.000,246.70387,20221113,19,"(175.0, 250.0]"
1102,302,816230512,2022-11-02 16:28:04.000,30.065857,20221102,4,"(25.0, 100.0]"
1103,511,815826627,2022-11-02 19:07:43.000,98.371086,20221102,8,"(25.0, 100.0]"
1104,740,814110059,2022-11-03 20:10:28.000,39.467762,20221103,10,"(25.0, 100.0]"
1105,376,816633149,2022-11-01 18:12:25.000,63.827682,20221101,13,"(25.0, 100.0]"
1106,610,816511067,2022-11-04 06:13:36.000,39.1259,20221104,11,"(25.0, 100.0]"
1107,511,816035666,2022-10-30 13:08:26.000,33.86988,20221030,4,"(25.0, 100.0]"
1108,610,816511076,2022-11-03 08:29:37.000,38.00108,20221103,14,"(25.0, 100.0]"
1109,302,816230671,2022-10-31 23:24:56.000,71.25902,20221031,8,"(25.0, 100.0]"
1110,610,816510192,2022-11-03 20:50:15.000,49.26939,20221103,12,"(25.0, 100.0]"
1111,511,816123667,2022-10-29 22:29:14.000,34.574154,20221029,5,"(25.0, 100.0]"
1112,724,816414114,2022-10-29 11:25:34.000,83.61691,20221029,12,"(25.0, 100.0]"
1113,610,816510096,2022-10-25 15:30:32.000,105.94512,20221025,4,"(100.0, 175.0]"
1114,302,816236957,2022-10-27 11:49:32.000,86.89723,20221027,9,"(25.0, 100.0]"
1115,302,815922454,2022-10-30 13:46:12.000,52.480217,20221030,7,"(25.0, 100.0]"
1116,610,816510294,2022-10-26 10:18:32.000,82.483635,20221026,17,"(25.0, 100.0]"
1117,610,816510196,2022-10-28 09:14:58.000,38.29015,20221028,10,"(25.0, 100.0]"
1118,302,816229769,2022-10-27 10:58:29.000,31.905165,20221027,5,"(25.0, 100.0]"
1119,511,815850466,2022-10-25 07:45:48.000,272.3075,20221025,9,"(250.0, 325.0]"
1120,302,816236959,2022-10-25 18:48:25.000,58.13033,20221025,3,"(25.0, 100.0]"
1121,302,816923266,2022-10-22 18:37:49.000,40.943623,20221022,10,"(25.0, 100.0]"
1122,511,815846969,2022-10-24 19:17:15.000,230.68591,20221024,4,"(175.0, 250.0]"
1123,610,816510296,2022-10-24 10:32:53.000,172.5173,20221024,19,"(100.0, 175.0]"
1124,511,815853707,2022-10-21 21:16:27.000,238.26807,20221021,3,"(175.0, 250.0]"
1125,302,816340156,2022-10-22 10:38:07.000,225.04114,20221022,7,"(175.0, 250.0]"
1126,724,816412752,2022-10-23 09:04:33.000,173.26097,20221023,15,"(100.0, 175.0]"
1127,376,815821272,2022-10-20 23:02:01.000,96.142105,20221020,12,"(25.0, 100.0]"
1128,376,815839592,2022-10-20 15:26:41.000,152.88754,20221020,11,"(100.0, 175.0]"
1129,610,816511056,2022-10-21 18:21:09.000,46.412693,20221021,7,"(25.0, 100.0]"
1130,376,816634166,2022-10-21 11:07:58.000,26.065065,20221021,13,"(25.0, 100.0]"
1131,610,816510926,2022-10-21 20:07:55.000,44.658016,20221021,7,"(25.0, 100.0]"
1132,610,816510751,2022-10-21 16:15:11.000,203.29729,20221021,11,"(175.0, 250.0]"
1133,511,816124094,2022-10-20 16:06:46.000,28.062971,20221020,2,"(25.0, 100.0]"
1134,376,816633655,2022-10-20 18:00:32.000,101.480194,20221020,16,"(100.0, 175.0]"
1135,610,816510196,2022-11-14 14:01:00.000,56.2988,20221114,9,"(25.0, 100.0]"
1136,376,816627447,2022-11-12 19:53:28.000,33.3987,20221112,5,"(25.0, 100.0]"
1137,376,816628669,2022-10-22 10:40:47.000,25.799847,20221022,9,"(25.0, 100.0]"
1138,373,813810625,2022-11-11 09:42:18.000,320.77444,20221111,1,"(250.0, 325.0]"
1139,302,816924566,2022-11-05 13:07:58.000,73.5356,20221105,14,"(25.0, 100.0]"
1140,373,809112719,2022-11-10 11:11:00.000,64.315956,20221110,1,"(25.0, 100.0]"
1141,376,815841606,2022-11-14 09:41:23.000,108.01283,20221114,2,"(100.0, 175.0]"
1142,511,816114149,2022-11-10 20:24:12.000,122.46259,20221110,6,"(100.0, 175.0]"
1143,724,816413799,2022-11-13 01:02:43.000,212.77376,20221113,3,"(175.0, 250.0]"
1144,71,819329657,2022-11-11 13:56:44.000,366.33932,20221111,1,"(325.0, 400.0]"
1145,511,816134669,2022-11-11 18:53:56.000,328.17343,20221111,1,"(325.0, 400.0]"
1146,511,816039014,2022-11-10 19:28:34.000,52.668186,20221110,6,"(25.0, 100.0]"
1147,610,816510446,2022-11-10 10:28:07.000,55.19889,20221110,12,"(25.0, 100.0]"
1148,511,816038766,2022-11-07 17:55:33.000,31.287401,20221107,3,"(25.0, 100.0]"
1149,610,816510270,2022-11-07 20:50:22.000,33.36077,20221107,10,"(25.0, 100.0]"
1150,770,815941206,2022-11-02 21:22:51.000,49.948242,20221102,4,"(25.0, 100.0]"
1151,302,816235667,2022-10-31 21:37:49.000,27.655294,20221031,6,"(25.0, 100.0]"
1152,511,816124472,2022-10-28 19:13:06.000,50.43318,20221028,4,"(25.0, 100.0]"
1153,610,816510270,2022-10-26 19:02:50.000,212.56212,20221026,15,"(175.0, 250.0]"
1154,610,816510476,2022-11-09 18:41:53.000,49.782196,20221109,10,"(25.0, 100.0]"
1155,376,815816169,2022-11-02 15:40:44.000,25.469992,20221102,13,"(25.0, 100.0]"
1156,376,816633050,2022-11-11 19:06:34.000,318.39383,20221111,11,"(250.0, 325.0]"
1157,373,809110706,2022-11-12 21:23:13.000,92.591156,20221112,1,"(25.0, 100.0]"
1158,373,812420495,2022-11-10 18:21:07.000,318.26657,20221110,1,"(250.0, 325.0]"
1159,511,815853407,2022-11-10 08:51:12.000,51.18234,20221110,5,"(25.0, 100.0]"
1160,610,816510409,2022-11-11 20:34:59.000,35.675632,20221111,9,"(25.0, 100.0]"
1161,373,814713155,2022-11-11 09:59:38.000,35.677597,20221111,1,"(25.0, 100.0]"
1162,610,816510751,2022-11-06 01:21:01.000,38.51244,20221106,12,"(25.0, 100.0]"
1163,610,816511009,2022-11-03 12:58:00.000,26.467693,20221103,13,"(25.0, 100.0]"
1164,511,816039049,2022-10-29 17:48:14.000,78.078064,20221029,12,"(25.0, 100.0]"
1165,302,816926626,2022-10-29 07:08:09.000,33.04865,20221029,4,"(25.0, 100.0]"
1166,724,816414052,2022-10-29 13:56:03.000,35.04061,20221029,2,"(25.0, 100.0]"
1167,376,815816011,2022-10-31 07:28:04.000,63.944096,20221031,6,"(25.0, 100.0]"
1168,302,816235754,2022-10-24 13:18:56.000,214.56596,20221024,8,"(175.0, 250.0]"
1169,610,816510966,2022-10-21 19:32:56.000,137.66696,20221021,10,"(100.0, 175.0]"
1170,71,819426416,2022-11-14 17:50:38.000,61.065994,20221114,1,"(25.0, 100.0]"
1171,71,819323221,2022-11-11 16:26:31.000,309.1209,20221111,1,"(250.0, 325.0]"
1172,376,816629199,2022-11-12 23:27:25.000,44.204388,20221112,7,"(25.0, 100.0]"
1173,511,816110194,2022-11-11 18:31:50.000,39.70791,20221111,7,"(25.0, 100.0]"
1174,376,815839595,2022-11-06 20:52:17.000,86.19528,20221106,6,"(25.0, 100.0]"
1175,302,815933094,2022-11-03 22:23:39.000,30.810808,20221103,5,"(25.0, 100.0]"
1176,302,816045650,2022-11-05 16:40:01.000,44.54167,20221105,9,"(25.0, 100.0]"
1177,770,815936274,2022-11-08 11:48:00.000,27.658258,20221108,6,"(25.0, 100.0]"
1178,511,815854267,2022-11-07 17:18:09.000,30.967714,20221107,5,"(25.0, 100.0]"
1179,610,816510774,2022-11-02 13:12:27.000,57.283306,20221102,11,"(25.0, 100.0]"
1180,302,815929594,2022-11-06 18:35:45.000,90.814224,20221106,6,"(25.0, 100.0]"
1181,610,816510794,2022-11-02 20:52:40.000,26.12911,20221102,17,"(25.0, 100.0]"
1182,376,816629726,2022-11-02 11:18:02.000,79.37508,20221102,7,"(25.0, 100.0]"
1183,302,816926626,2022-10-29 21:41:42.000,29.079353,20221029,4,"(25.0, 100.0]"
1184,511,816034626,2022-11-08 10:57:31.000,53.576767,20221108,3,"(25.0, 100.0]"
1185,302,816045650,2022-10-28 22:19:14.000,34.258938,20221028,7,"(25.0, 100.0]"
1186,376,816634067,2022-10-26 13:21:19.000,25.944593,20221026,8,"(25.0, 100.0]"
1187,740,814714050,2022-10-26 12:25:09.000,73.92707,20221026,4,"(25.0, 100.0]"
1188,302,816236959,2022-10-25 15:43:58.000,218.58987,20221025,3,"(175.0, 250.0]"
1189,610,816510079,2022-10-27 12:40:27.000,39.369663,20221027,11,"(25.0, 100.0]"
1190,610,816510157,2022-10-22 19:08:58.000,27.534302,20221022,16,"(25.0, 100.0]"
1191,376,815816050,2022-10-21 08:03:06.000,346.61423,20221021,5,"(325.0, 400.0]"
1192,610,816510695,2022-10-21 15:02:57.000,159.42813,20221021,15,"(100.0, 175.0]"
1193,610,816510591,2022-11-10 01:33:36.000,219.78523,20221110,12,"(175.0, 250.0]"
1194,373,809111779,2022-11-14 17:12:54.000,33.803074,20221114,1,"(25.0, 100.0]"
1195,71,819313009,2022-11-12 10:55:45.000,76.897484,20221112,1,"(25.0, 100.0]"
1196,610,816510790,2022-11-11 13:08:05.000,49.995914,20221111,8,"(25.0, 100.0]"
1197,376,816628972,2022-11-10 10:43:32.000,50.387794,20221110,10,"(25.0, 100.0]"
1198,373,809112740,2022-11-11 17:03:56.000,155.91322,20221111,1,"(100.0, 175.0]"
1199,71,819332200,2022-11-14 13:40:50.000,137.62411,20221114,1,"(100.0, 175.0]"
1200,376,816629670,2022-11-07 21:30:30.000,27.117294,20221107,11,"(25.0, 100.0]"
1201,373,814713069,2022-11-14 19:15:51.000,331.74734,20221114,1,"(325.0, 400.0]"
1202,770,816117626,2022-11-08 08:39:23.000,72.67029,20221108,5,"(25.0, 100.0]"
1203,610,816510007,2022-11-06 19:15:39.000,64.904,20221106,14,"(25.0, 100.0]"
1204,610,816511029,2022-11-05 21:00:53.000,38.103188,20221105,14,"(25.0, 100.0]"
1205,376,816629190,2022-11-08 15:10:48.000,54.76853,20221108,7,"(25.0, 100.0]"
1206,610,816510657,2022-11-04 17:48:49.000,54.86092,20221104,11,"(25.0, 100.0]"
1207,376,816634179,2022-11-02 07:28:40.000,62.72257,20221102,4,"(25.0, 100.0]"
1208,511,815616190,2022-11-04 18:32:28.000,34.82879,20221104,7,"(25.0, 100.0]"
1209,610,816510247,2022-11-02 21:25:40.000,40.95731,20221102,10,"(25.0, 100.0]"
1210,302,816231059,2022-10-28 17:38:23.000,48.398174,20221028,10,"(25.0, 100.0]"
1211,511,816115419,2022-10-30 15:35:28.000,86.06627,20221030,4,"(25.0, 100.0]"
1212,302,815938215,2022-10-30 17:18:55.000,32.468674,20221030,6,"(25.0, 100.0]"
1213,610,816510754,2022-10-29 23:07:51.000,47.261887,20221029,16,"(25.0, 100.0]"
1214,610,816510990,2022-10-26 18:29:26.000,44.208946,20221026,16,"(25.0, 100.0]"
1215,610,816510546,2022-10-26 11:48:10.000,117.61656,20221026,5,"(100.0, 175.0]"
1216,610,816511011,2022-10-26 18:06:35.000,276.02625,20221026,12,"(250.0, 325.0]"
1217,376,816627450,2022-10-26 17:12:32.000,90.48569,20221026,7,"(25.0, 100.0]"
1218,511,815826690,2022-10-26 18:36:06.000,74.42872,20221026,3,"(25.0, 100.0]"
1219,376,815828515,2022-10-25 23:53:32.000,285.2997,20221025,2,"(250.0, 325.0]"
1220,302,815938607,2022-10-26 19:10:05.000,38.73982,20221026,5,"(25.0, 100.0]"
1221,302,816910217,2022-10-23 11:54:27.000,29.350458,20221023,12,"(25.0, 100.0]"
1222,610,816511011,2022-10-22 05:03:24.000,292.1756,20221022,6,"(250.0, 325.0]"
1223,302,816131077,2022-10-23 17:44:59.000,98.349846,20221023,13,"(25.0, 100.0]"
1224,302,816924649,2022-10-22 19:24:07.000,310.02435,20221022,11,"(250.0, 325.0]"
1225,740,814112255,2022-10-23 23:23:27.000,40.133698,20221023,6,"(25.0, 100.0]"
1226,610,816510994,2022-10-24 08:12:45.000,46.459087,20221024,6,"(25.0, 100.0]"
1227,610,816510612,2022-10-24 07:02:32.000,284.7813,20221024,6,"(250.0, 325.0]"
1228,610,816510510,2022-10-21 18:34:44.000,56.755318,20221021,12,"(25.0, 100.0]"
1229,376,815815055,2022-10-20 20:39:19.000,36.532665,20221020,13,"(25.0, 100.0]"
1230,511,816110106,2022-10-21 16:22:59.000,50.184914,20221021,1,"(25.0, 100.0]"
1231,511,815850467,2022-10-21 14:42:00.000,45.678047,20221021,6,"(25.0, 100.0]"
1232,724,816414110,2022-10-20 18:08:14.000,376.25543,20221020,11,"(325.0, 400.0]"
1233,376,816632717,2022-10-20 21:24:17.000,45.249107,20221020,7,"(25.0, 100.0]"
1234,610,816510051,2022-11-11 16:21:21.000,41.78996,20221111,7,"(25.0, 100.0]"
1235,511,816123574,2022-11-11 18:32:47.000,47.994415,20221111,4,"(25.0, 100.0]"
1236,376,815829027,2022-11-11 18:34:06.000,322.89056,20221111,9,"(250.0, 325.0]"
1237,302,815920075,2022-10-30 15:29:11.000,30.96545,20221030,9,"(25.0, 100.0]"
1238,724,816410475,2022-11-14 17:00:46.000,126.08588,20221114,7,"(100.0, 175.0]"
1239,373,809111916,2022-11-10 17:37:38.000,37.280476,20221110,1,"(25.0, 100.0]"
1240,740,814112407,2022-11-09 10:23:01.000,77.91901,20221109,8,"(25.0, 100.0]"
1241,724,816413274,2022-11-04 10:14:54.000,30.86543,20221104,7,"(25.0, 100.0]"
1242,724,816410527,2022-11-09 18:07:13.000,216.94789,20221109,9,"(175.0, 250.0]"
1243,71,819329900,2022-11-14 12:15:14.000,65.683495,20221114,1,"(25.0, 100.0]"
1244,610,816510474,2022-11-09 09:11:43.000,65.51047,20221109,7,"(25.0, 100.0]"
1245,376,816633619,2022-10-28 17:26:42.000,29.469275,20221028,6,"(25.0, 100.0]"
1246,511,816035051,2022-10-22 18:09:52.000,37.340702,20221022,7,"(25.0, 100.0]"
1247,373,809111760,2022-11-11 07:51:43.000,239.99889,20221111,1,"(175.0, 250.0]"
1248,302,816316655,2022-10-24 12:37:21.000,27.422411,20221024,6,"(25.0, 100.0]"
1249,71,819415774,2022-11-12 00:10:09.000,223.28671,20221112,1,"(175.0, 250.0]"
1250,610,816510775,2022-11-13 08:56:45.000,85.63226,20221113,6,"(25.0, 100.0]"
1251,302,816235907,2022-10-28 16:12:10.000,43.098167,20221028,4,"(25.0, 100.0]"
1252,376,816633259,2022-11-14 09:09:39.000,354.12045,20221114,7,"(325.0, 400.0]"
1253,373,808810796,2022-11-13 06:29:38.000,99.37766,20221113,1,"(25.0, 100.0]"
1254,511,816115617,2022-11-09 17:43:08.000,53.938652,20221109,1,"(25.0, 100.0]"
1255,71,819330057,2022-11-13 15:00:05.000,57.872047,20221113,1,"(25.0, 100.0]"
1256,376,816627716,2022-11-06 16:44:34.000,33.86383,20221106,10,"(25.0, 100.0]"
1257,71,819420296,2022-11-13 11:24:04.000,63.821686,20221113,1,"(25.0, 100.0]"
1258,373,812417071,2022-11-10 12:01:35.000,253.95316,20221110,1,"(250.0, 325.0]"
1259,610,816510756,2022-11-11 14:06:41.000,199.97955,20221111,6,"(175.0, 250.0]"
1260,511,816124479,2022-11-13 17:39:06.000,38.071865,20221113,3,"(25.0, 100.0]"
1261,511,815854206,2022-11-10 16:50:00.000,129.09296,20221110,5,"(100.0, 175.0]"
1262,376,815828716,2022-11-12 02:00:04.000,199.26459,20221112,7,"(175.0, 250.0]"
1263,511,816113211,2022-11-06 16:42:35.000,61.26419,20221106,4,"(25.0, 100.0]"
1264,610,816510794,2022-11-12 21:00:43.000,227.8496,20221112,7,"(175.0, 250.0]"
1265,376,816633250,2022-11-13 14:49:27.000,281.88202,20221113,8,"(250.0, 325.0]"
1266,302,815951015,2022-11-04 16:26:04.000,25.21722,20221104,17,"(25.0, 100.0]"
1267,511,816037057,2022-11-08 07:54:21.000,68.836174,20221108,5,"(25.0, 100.0]"
1268,724,816413207,2022-10-26 12:44:15.000,55.912823,20221026,10,"(25.0, 100.0]"
1269,302,816357771,2022-10-28 20:35:31.000,54.003735,20221028,5,"(25.0, 100.0]"
1270,302,815938097,2022-10-27 08:27:28.000,27.666353,20221027,9,"(25.0, 100.0]"
1271,610,816510415,2022-10-23 12:53:17.000,47.808,20221023,6,"(25.0, 100.0]"
1272,376,815841629,2022-10-21 07:56:42.000,226.27368,20221021,9,"(175.0, 250.0]"
1273,511,816039751,2022-10-21 18:37:52.000,310.39044,20221021,7,"(250.0, 325.0]"
1274,376,816633109,2022-10-24 18:39:05.000,135.20384,20221024,8,"(100.0, 175.0]"
1275,302,815951246,2022-10-20 20:33:20.000,201.72427,20221020,5,"(175.0, 250.0]"
1276,511,816124509,2022-10-21 01:30:33.000,64.62618,20221021,4,"(25.0, 100.0]"
1277,302,816911692,2022-10-21 12:37:53.000,46.792862,20221021,8,"(25.0, 100.0]"
1278,511,816134279,2022-11-10 15:31:01.000,118.14944,20221110,3,"(100.0, 175.0]"
1279,724,816412067,2022-11-10 12:34:44.000,60.391155,20221110,12,"(25.0, 100.0]"
1280,376,816627710,2022-11-04 01:24:52.000,85.45812,20221104,10,"(25.0, 100.0]"
1281,511,816110296,2022-10-23 09:23:01.000,235.79298,20221023,9,"(175.0, 250.0]"
1282,610,816510779,2022-10-23 19:01:07.000,44.20359,20221023,9,"(25.0, 100.0]"
1283,373,809111570,2022-11-12 12:40:18.000,52.170124,20221112,1,"(25.0, 100.0]"
1284,302,816231127,2022-11-01 15:07:20.000,30.685587,20221101,7,"(25.0, 100.0]"
