,span_ts,city_id,block_id,bike_count,event_day,span_ts2
1198,1662206400000,635,8b40706e668dfff,2,20220903,2022-09-03 20:00:00.000
1199,1662184800000,635,8b40706f05adfff,5,20220903,2022-09-03 14:00:00.000
1200,1662199200000,635,8b407061b633fff,11,20220903,2022-09-03 18:00:00.000
1201,1662163200000,635,8b40706c0076fff,9,20220903,2022-09-03 08:00:00.000
1202,1662184800000,635,8b40706f4181fff,1,20220903,2022-09-03 14:00:00.000
1203,1662134400000,635,8b40706c0d05fff,4,20220903,2022-09-03 00:00:00.000
1204,1662170400000,635,8b407061b415fff,3,20220903,2022-09-03 10:00:00.000
1205,1662134400000,635,8b40706f47b5fff,4,20220903,2022-09-03 00:00:00.000
1206,1662206400000,635,8b40706c5184fff,5,20220903,2022-09-03 20:00:00.000
1207,1662192000000,635,8b40706e641cfff,2,20220903,2022-09-03 16:00:00.000
1208,1662170400000,635,8b407061b85cfff,4,20220903,2022-09-03 10:00:00.000
1209,1662134400000,635,8b407061b82afff,3,20220903,2022-09-03 00:00:00.000
1210,1662192000000,635,8b40706e65a3fff,9,20220903,2022-09-03 16:00:00.000
1211,1662184800000,635,8b40706f4bb1fff,1,20220903,2022-09-03 14:00:00.000
1212,1662184800000,635,8b40706e20b1fff,2,20220903,2022-09-03 14:00:00.000
1213,1662170400000,635,8b40706183aefff,2,20220903,2022-09-03 10:00:00.000
1214,1662170400000,635,8b40706e660dfff,4,20220903,2022-09-03 10:00:00.000
1215,1662170400000,635,8b40706f4019fff,3,20220903,2022-09-03 10:00:00.000
1216,1662199200000,635,8b40706f479afff,4,20220903,2022-09-03 18:00:00.000
1217,1662163200000,635,8b40706c57a5fff,1,20220903,2022-09-03 08:00:00.000
1218,1662199200000,635,8b4070618349fff,1,20220903,2022-09-03 18:00:00.000
1219,1662199200000,635,8b407061b6ddfff,2,20220903,2022-09-03 18:00:00.000
1220,1662170400000,635,8b4073d2494efff,2,20220903,2022-09-03 10:00:00.000
1221,1662170400000,635,8b40706c0d30fff,5,20220903,2022-09-03 10:00:00.000
1222,1662192000000,635,8b40706e6705fff,1,20220903,2022-09-03 16:00:00.000
1223,1662134400000,635,8b40706c57a3fff,1,20220903,2022-09-03 00:00:00.000
1224,1662206400000,635,8b40706f2d0bfff,2,20220903,2022-09-03 20:00:00.000
1225,1662134400000,635,8b40706e27adfff,4,20220903,2022-09-03 00:00:00.000
1226,1662199200000,635,8b407061b08afff,2,20220903,2022-09-03 18:00:00.000
1227,1662199200000,635,8b40706f088cfff,4,20220903,2022-09-03 18:00:00.000
1228,1662148800000,635,8b40706f42a8fff,7,20220903,2022-09-03 04:00:00.000
1229,1662134400000,635,8b40706f4853fff,13,20220903,2022-09-03 00:00:00.000
1230,1662134400000,635,8b407068dad8fff,11,20220903,2022-09-03 00:00:00.000
1231,1662163200000,635,8b40706f445bfff,1,20220903,2022-09-03 08:00:00.000
1232,1662163200000,635,8b407061b98dfff,1,20220903,2022-09-03 08:00:00.000
1233,1662206400000,635,8b40706f1b03fff,3,20220903,2022-09-03 20:00:00.000
1234,1662148800000,635,8b407061955cfff,3,20220903,2022-09-03 04:00:00.000
1235,1662170400000,635,8b40706f4346fff,3,20220903,2022-09-03 10:00:00.000
1236,1662199200000,635,8b4070619d74fff,1,20220903,2022-09-03 18:00:00.000
1237,1662192000000,635,8b40706f4185fff,1,20220903,2022-09-03 16:00:00.000
1238,1662177600000,635,8b40706f2172fff,1,20220903,2022-09-03 12:00:00.000
1239,1662148800000,635,8b407061aa75fff,1,20220903,2022-09-03 04:00:00.000
1240,1662177600000,635,8b4070689d2cfff,1,20220903,2022-09-03 12:00:00.000
1241,1662177600000,635,8b4070619060fff,4,20220903,2022-09-03 12:00:00.000
1242,1662170400000,635,8b40706e208cfff,2,20220903,2022-09-03 10:00:00.000
1243,1662206400000,635,8b40706e208cfff,3,20220903,2022-09-03 20:00:00.000
1244,1662134400000,635,8b40706e6c2bfff,2,20220903,2022-09-03 00:00:00.000
1245,1662134400000,635,8b40706f42cdfff,1,20220903,2022-09-03 00:00:00.000
1246,1662199200000,635,8b40706f4433fff,1,20220903,2022-09-03 18:00:00.000
1247,1662192000000,635,8b4070619c4afff,2,20220903,2022-09-03 16:00:00.000
1248,1662170400000,635,8b40706f60e6fff,2,20220903,2022-09-03 10:00:00.000
1249,1662170400000,635,8b40706f5c21fff,2,20220903,2022-09-03 10:00:00.000
1250,1662177600000,635,8b40706f0d01fff,4,20220903,2022-09-03 12:00:00.000
1251,1662170400000,635,8b407061b608fff,1,20220903,2022-09-03 10:00:00.000
1252,1662134400000,635,8b40706f5289fff,1,20220903,2022-09-03 00:00:00.000
1253,1662148800000,635,8b40706e2726fff,1,20220903,2022-09-03 04:00:00.000
1254,1662134400000,635,8b40706c4c14fff,6,20220903,2022-09-03 00:00:00.000
1255,1662192000000,635,8b40706f456efff,3,20220903,2022-09-03 16:00:00.000
1256,1662163200000,635,8b40706e2d5dfff,6,20220903,2022-09-03 08:00:00.000
1257,1662184800000,635,8b407061d8d3fff,2,20220903,2022-09-03 14:00:00.000
1258,1662170400000,635,8b40706e65a2fff,1,20220903,2022-09-03 10:00:00.000
1259,1662177600000,635,8b407061911dfff,1,20220903,2022-09-03 12:00:00.000
1260,1662177600000,635,8b40706f4c72fff,3,20220903,2022-09-03 12:00:00.000
1261,1662163200000,635,8b407061b472fff,1,20220903,2022-09-03 08:00:00.000
1262,1662134400000,635,8b40706e271efff,1,20220903,2022-09-03 00:00:00.000
1263,1662177600000,635,8b40706f016efff,2,20220903,2022-09-03 12:00:00.000
1264,1662134400000,635,8b40706c4a8dfff,4,20220903,2022-09-03 00:00:00.000
1265,1662163200000,635,8b40706f5973fff,2,20220903,2022-09-03 08:00:00.000
1266,1662170400000,635,8b407061d38dfff,1,20220903,2022-09-03 10:00:00.000
1267,1662206400000,635,8b4070619691fff,1,20220903,2022-09-03 20:00:00.000
1268,1662177600000,635,8b40706c4a16fff,1,20220903,2022-09-03 12:00:00.000
1269,1662134400000,635,8b407061dd49fff,2,20220903,2022-09-03 00:00:00.000
1270,1662170400000,635,8b4070619da8fff,3,20220903,2022-09-03 10:00:00.000
1271,1662170400000,635,8b40706f5330fff,4,20220903,2022-09-03 10:00:00.000
1272,1662192000000,635,8b40706f6b03fff,2,20220903,2022-09-03 16:00:00.000
1273,1662163200000,635,8b40706f4c0efff,3,20220903,2022-09-03 08:00:00.000
1274,1662148800000,635,8b40706f3d6bfff,1,20220903,2022-09-03 04:00:00.000
1275,1662206400000,635,8b40706f138afff,1,20220903,2022-09-03 20:00:00.000
1276,1662192000000,635,8b40706c5c96fff,2,20220903,2022-09-03 16:00:00.000
1277,1662177600000,635,8b40706f4483fff,2,20220903,2022-09-03 12:00:00.000
1278,1662134400000,635,8b407060e2ebfff,1,20220903,2022-09-03 00:00:00.000
1279,1662184800000,635,8b40706f4283fff,2,20220903,2022-09-03 14:00:00.000
1280,1662177600000,635,8b4070619b15fff,1,20220903,2022-09-03 12:00:00.000
1281,1662170400000,635,8b40706f5c40fff,5,20220903,2022-09-03 10:00:00.000
1282,1662177600000,635,8b40706f6846fff,10,20220903,2022-09-03 12:00:00.000
1283,1662206400000,635,8b40706e2db1fff,1,20220903,2022-09-03 20:00:00.000
1284,1662199200000,635,8b4073d25d20fff,2,20220903,2022-09-03 18:00:00.000
1285,1662148800000,635,8b40706f488dfff,1,20220903,2022-09-03 04:00:00.000
1286,1662199200000,635,8b40706c4a00fff,1,20220903,2022-09-03 18:00:00.000
1287,1662192000000,635,8b40706f599bfff,3,20220903,2022-09-03 16:00:00.000
1288,1662170400000,635,8b40706e2395fff,3,20220903,2022-09-03 10:00:00.000
1289,1662192000000,635,8b40706c45a8fff,3,20220903,2022-09-03 16:00:00.000
1290,1662134400000,635,8b4070618372fff,1,20220903,2022-09-03 00:00:00.000
1291,1662206400000,635,8b407061b433fff,1,20220903,2022-09-03 20:00:00.000
1292,1662199200000,635,8b407061836bfff,3,20220903,2022-09-03 18:00:00.000
1293,1662206400000,635,8b407061bb04fff,1,20220903,2022-09-03 20:00:00.000
1294,1662163200000,635,8b4070619aa0fff,2,20220903,2022-09-03 08:00:00.000
1295,1662148800000,635,8b40706e2089fff,3,20220903,2022-09-03 04:00:00.000
1296,1662163200000,635,8b407068a2c9fff,1,20220903,2022-09-03 08:00:00.000
1297,1662134400000,635,8b407061b3b0fff,1,20220903,2022-09-03 00:00:00.000
1298,1662199200000,635,8b407061bb09fff,3,20220903,2022-09-03 18:00:00.000
1299,1662199200000,635,8b407061b235fff,2,20220903,2022-09-03 18:00:00.000
1300,1662163200000,635,8b40706f5452fff,1,20220903,2022-09-03 08:00:00.000
1301,1662177600000,635,8b40706f490efff,1,20220903,2022-09-03 12:00:00.000
1302,1662206400000,635,8b40706e6db0fff,1,20220903,2022-09-03 20:00:00.000
1303,1662148800000,635,8b407060a45bfff,1,20220903,2022-09-03 04:00:00.000
1304,1662206400000,635,8b40706f4258fff,4,20220903,2022-09-03 20:00:00.000
1305,1662192000000,635,8b4070619b31fff,2,20220903,2022-09-03 16:00:00.000
1306,1662184800000,635,8b40706c51a4fff,2,20220903,2022-09-03 14:00:00.000
1307,1662148800000,635,8b40706c4cf6fff,1,20220903,2022-09-03 04:00:00.000
1308,1662177600000,635,8b407068b6aafff,2,20220903,2022-09-03 12:00:00.000
1309,1662134400000,635,8b407061b3b1fff,1,20220903,2022-09-03 00:00:00.000
1310,1662192000000,635,8b40706c448efff,1,20220903,2022-09-03 16:00:00.000
1311,1662177600000,635,8b40706c5122fff,2,20220903,2022-09-03 12:00:00.000
1312,1662206400000,635,8b40706c44e8fff,1,20220903,2022-09-03 20:00:00.000
1313,1662163200000,635,8b40706f620bfff,1,20220903,2022-09-03 08:00:00.000
1314,1662170400000,635,8b40706f496bfff,2,20220903,2022-09-03 10:00:00.000
1315,1662134400000,635,8b4070619cabfff,1,20220903,2022-09-03 00:00:00.000
1316,1662206400000,635,8b40706e4485fff,1,20220903,2022-09-03 20:00:00.000
1317,1662177600000,635,8b407061d71cfff,1,20220903,2022-09-03 12:00:00.000
1318,1662134400000,635,8b40706f6aa8fff,3,20220903,2022-09-03 00:00:00.000
1319,1662134400000,635,8b407061a26bfff,5,20220903,2022-09-03 00:00:00.000
1320,1662199200000,635,8b407061bc8afff,1,20220903,2022-09-03 18:00:00.000
1321,1662170400000,635,8b407061d38cfff,1,20220903,2022-09-03 10:00:00.000
1322,1662148800000,635,8b40706f4495fff,1,20220903,2022-09-03 04:00:00.000
1323,1662163200000,635,8b40706e670afff,2,20220903,2022-09-03 08:00:00.000
1324,1662184800000,635,8b40706f1968fff,1,20220903,2022-09-03 14:00:00.000
1325,1662184800000,635,8b40706f1342fff,1,20220903,2022-09-03 14:00:00.000
1326,1662177600000,635,8b4070618d11fff,2,20220903,2022-09-03 12:00:00.000
1327,1662184800000,635,8b40706e2632fff,1,20220903,2022-09-03 14:00:00.000
1328,1662134400000,635,8b407061baa2fff,1,20220903,2022-09-03 00:00:00.000
1329,1662148800000,635,8b40706f1a52fff,2,20220903,2022-09-03 04:00:00.000
1330,1662199200000,635,8b40706c002dfff,1,20220903,2022-09-03 18:00:00.000
1331,1662192000000,635,8b40706f1862fff,1,20220903,2022-09-03 16:00:00.000
1332,1662163200000,635,8b40706e2c8cfff,1,20220903,2022-09-03 08:00:00.000
1333,1662170400000,635,8b40706e21a8fff,1,20220903,2022-09-03 10:00:00.000
1334,1662184800000,635,8b407068db8afff,1,20220903,2022-09-03 14:00:00.000
1335,1662134400000,635,8b40706c01b1fff,1,20220903,2022-09-03 00:00:00.000
1336,1662206400000,635,8b40706e6186fff,2,20220903,2022-09-03 20:00:00.000
1337,1662184800000,635,8b40706f5966fff,1,20220903,2022-09-03 14:00:00.000
1338,1662199200000,635,8b40706f5b09fff,1,20220903,2022-09-03 18:00:00.000
1339,1662184800000,635,8b40706f050dfff,1,20220903,2022-09-03 14:00:00.000
1340,1662206400000,635,8b40706f4b83fff,1,20220903,2022-09-03 20:00:00.000
1341,1662199200000,635,8b407061b70efff,1,20220903,2022-09-03 18:00:00.000
1342,1662170400000,635,8b407060a415fff,1,20220903,2022-09-03 10:00:00.000
1343,1662199200000,635,8b407061b448fff,1,20220903,2022-09-03 18:00:00.000
1344,1662199200000,635,8b40706f524bfff,1,20220903,2022-09-03 18:00:00.000
1345,1662206400000,635,8b40706e4496fff,1,20220903,2022-09-03 20:00:00.000
1346,1662163200000,635,8b407061d01cfff,1,20220903,2022-09-03 08:00:00.000
1347,1662163200000,635,8b40706f0002fff,1,20220903,2022-09-03 08:00:00.000
1348,1662192000000,635,8b40706f51aefff,1,20220903,2022-09-03 16:00:00.000
1349,1662199200000,635,8b407061b871fff,1,20220903,2022-09-03 18:00:00.000
1350,1662134400000,635,8b40706f0769fff,1,20220903,2022-09-03 00:00:00.000
1351,1662163200000,635,8b40706e66b2fff,1,20220903,2022-09-03 08:00:00.000
1352,1662206400000,635,8b40706c5552fff,1,20220903,2022-09-03 20:00:00.000
1353,1662177600000,635,8b40706c4d9afff,1,20220903,2022-09-03 12:00:00.000
1354,1662184800000,635,8b40706f1074fff,1,20220903,2022-09-03 14:00:00.000
1355,1662206400000,635,8b407061aa34fff,7,20220903,2022-09-03 20:00:00.000
1356,1662163200000,635,8b40706896c6fff,3,20220903,2022-09-03 08:00:00.000
1357,1662148800000,635,8b4073d24148fff,1,20220903,2022-09-03 04:00:00.000
1358,1662170400000,635,8b40706190d4fff,7,20220903,2022-09-03 10:00:00.000
1359,1662177600000,635,8b40706e21a2fff,10,20220903,2022-09-03 12:00:00.000
1360,1662134400000,635,8b40706f089bfff,1,20220903,2022-09-03 00:00:00.000
1361,1662192000000,635,8b40706199b0fff,3,20220903,2022-09-03 16:00:00.000
1362,1662170400000,635,8b40706f4c29fff,2,20220903,2022-09-03 10:00:00.000
1363,1662192000000,635,8b40706e2113fff,14,20220903,2022-09-03 16:00:00.000
1364,1662163200000,635,8b407061b614fff,6,20220903,2022-09-03 08:00:00.000
1365,1662148800000,635,8b407061b3a0fff,6,20220903,2022-09-03 04:00:00.000
1366,1662134400000,635,8b4073d24943fff,8,20220903,2022-09-03 00:00:00.000
1367,1662177600000,635,8b40706f6b0dfff,6,20220903,2022-09-03 12:00:00.000
1368,1662177600000,635,8b40706f55b6fff,11,20220903,2022-09-03 12:00:00.000
1369,1662170400000,635,8b40706f0996fff,10,20220903,2022-09-03 10:00:00.000
1370,1662206400000,635,8b4070689373fff,4,20220903,2022-09-03 20:00:00.000
1371,1662177600000,635,8b407061ba59fff,7,20220903,2022-09-03 12:00:00.000
1372,1662206400000,635,8b40706f4818fff,2,20220903,2022-09-03 20:00:00.000
1373,1662163200000,635,8b40706e239dfff,9,20220903,2022-09-03 08:00:00.000
1374,1662199200000,635,8b40706f5a1cfff,5,20220903,2022-09-03 18:00:00.000
1375,1662184800000,635,8b4070618382fff,3,20220903,2022-09-03 14:00:00.000
1376,1662192000000,635,8b40706d44b1fff,1,20220903,2022-09-03 16:00:00.000
1377,1662192000000,635,8b407061e264fff,1,20220903,2022-09-03 16:00:00.000
1378,1662134400000,635,8b407061b110fff,2,20220903,2022-09-03 00:00:00.000
1379,1662177600000,635,8b407061b34afff,5,20220903,2022-09-03 12:00:00.000
1380,1662199200000,635,8b4070619ba1fff,1,20220903,2022-09-03 18:00:00.000
1381,1662177600000,635,8b40706e64f3fff,5,20220903,2022-09-03 12:00:00.000
1382,1662170400000,635,8b40706f6ad6fff,3,20220903,2022-09-03 10:00:00.000
1383,1662192000000,635,8b40706e2382fff,5,20220903,2022-09-03 16:00:00.000
1384,1662184800000,635,8b40706f20f6fff,1,20220903,2022-09-03 14:00:00.000
1385,1662206400000,635,8b40706f58ebfff,2,20220903,2022-09-03 20:00:00.000
1386,1662192000000,635,8b40706f414bfff,5,20220903,2022-09-03 16:00:00.000
1387,1662148800000,635,8b40706f3990fff,3,20220903,2022-09-03 04:00:00.000
1388,1662163200000,635,8b40706f62b5fff,2,20220903,2022-09-03 08:00:00.000
1389,1662163200000,635,8b40706f676afff,6,20220903,2022-09-03 08:00:00.000
1390,1662199200000,635,8b4070689758fff,2,20220903,2022-09-03 18:00:00.000
1391,1662170400000,635,8b40706f50a4fff,4,20220903,2022-09-03 10:00:00.000
1392,1662134400000,635,8b40706f5009fff,2,20220903,2022-09-03 00:00:00.000
1393,1662184800000,635,8b40706196edfff,1,20220903,2022-09-03 14:00:00.000
1394,1662170400000,635,8b40706d6353fff,2,20220903,2022-09-03 10:00:00.000
1395,1662170400000,635,8b407061d1a1fff,6,20220903,2022-09-03 10:00:00.000
1396,1662148800000,635,8b40706f6aaefff,7,20220903,2022-09-03 04:00:00.000
1397,1662192000000,635,8b40706f5d6bfff,6,20220903,2022-09-03 16:00:00.000
1398,1662134400000,635,8b4070689360fff,1,20220903,2022-09-03 00:00:00.000
1399,1662199200000,635,8b40706e2390fff,4,20220903,2022-09-03 18:00:00.000
1400,1662206400000,635,8b4070619dacfff,1,20220903,2022-09-03 20:00:00.000
1401,1662134400000,635,8b40706f526bfff,3,20220903,2022-09-03 00:00:00.000
1402,1662184800000,635,8b40706f428cfff,1,20220903,2022-09-03 14:00:00.000
1403,1662192000000,635,8b4070619d32fff,1,20220903,2022-09-03 16:00:00.000
1404,1662177600000,635,8b40706f67b2fff,9,20220903,2022-09-03 12:00:00.000
1405,1662199200000,635,8b407061d72dfff,2,20220903,2022-09-03 18:00:00.000
1406,1662184800000,635,8b4070608544fff,2,20220903,2022-09-03 14:00:00.000
1407,1662184800000,635,8b40706c4a4afff,4,20220903,2022-09-03 14:00:00.000
1408,1662184800000,635,8b40706f50cefff,1,20220903,2022-09-03 14:00:00.000
1409,1662199200000,635,8b407060a42bfff,5,20220903,2022-09-03 18:00:00.000
1410,1662184800000,635,8b407061b644fff,1,20220903,2022-09-03 14:00:00.000
1411,1662148800000,635,8b407060a4c6fff,2,20220903,2022-09-03 04:00:00.000
1412,1662184800000,635,8b40706f4376fff,2,20220903,2022-09-03 14:00:00.000
1413,1662148800000,635,8b407061b458fff,1,20220903,2022-09-03 04:00:00.000
1414,1662163200000,635,8b40706f00c6fff,5,20220903,2022-09-03 08:00:00.000
1415,1662163200000,635,8b40706e6455fff,3,20220903,2022-09-03 08:00:00.000
1416,1662199200000,635,8b4070618664fff,2,20220903,2022-09-03 18:00:00.000
1417,1662170400000,635,8b40706c4d02fff,1,20220903,2022-09-03 10:00:00.000
1418,1662163200000,635,8b40706193a4fff,1,20220903,2022-09-03 08:00:00.000
1419,1662206400000,635,8b4070619a21fff,6,20220903,2022-09-03 20:00:00.000
1420,1662184800000,635,8b40706f5bb0fff,2,20220903,2022-09-03 14:00:00.000
1421,1662206400000,635,8b40706c44f1fff,1,20220903,2022-09-03 20:00:00.000
1422,1662148800000,635,8b407060a555fff,5,20220903,2022-09-03 04:00:00.000
1423,1662192000000,635,8b40706f4583fff,2,20220903,2022-09-03 16:00:00.000
1424,1662184800000,635,8b40706c4069fff,5,20220903,2022-09-03 14:00:00.000
1425,1662199200000,635,8b40706e2cacfff,2,20220903,2022-09-03 18:00:00.000
1426,1662163200000,635,8b40706890eefff,1,20220903,2022-09-03 08:00:00.000
1427,1662192000000,635,8b40706f4c4cfff,1,20220903,2022-09-03 16:00:00.000
1428,1662192000000,635,8b40706f154dfff,1,20220903,2022-09-03 16:00:00.000
1429,1662184800000,635,8b40706c5122fff,4,20220903,2022-09-03 14:00:00.000
1430,1662163200000,635,8b407068b15cfff,3,20220903,2022-09-03 08:00:00.000
1431,1662192000000,635,8b407061ba33fff,2,20220903,2022-09-03 16:00:00.000
1432,1662170400000,635,8b40706f4569fff,4,20220903,2022-09-03 10:00:00.000
1433,1662177600000,635,8b40706f5918fff,1,20220903,2022-09-03 12:00:00.000
1434,1662206400000,635,8b40706e2436fff,4,20220903,2022-09-03 20:00:00.000
1435,1662206400000,635,8b407061d223fff,3,20220903,2022-09-03 20:00:00.000
1436,1662163200000,635,8b40706e21a8fff,1,20220903,2022-09-03 08:00:00.000
1437,1662199200000,635,8b407061b213fff,3,20220903,2022-09-03 18:00:00.000
1438,1662184800000,635,8b40706f10c3fff,5,20220903,2022-09-03 14:00:00.000
1439,1662177600000,635,8b4073d24ceafff,1,20220903,2022-09-03 12:00:00.000
1440,1662206400000,635,8b40706f40abfff,1,20220903,2022-09-03 20:00:00.000
1441,1662206400000,635,8b407061b606fff,1,20220903,2022-09-03 20:00:00.000
1442,1662199200000,635,8b40706e6701fff,1,20220903,2022-09-03 18:00:00.000
1443,1662148800000,635,8b407061b405fff,1,20220903,2022-09-03 04:00:00.000
1444,1662177600000,635,8b4070618d2efff,1,20220903,2022-09-03 12:00:00.000
1445,1662163200000,635,8b407061b731fff,1,20220903,2022-09-03 08:00:00.000
1446,1662199200000,635,8b40706f2831fff,1,20220903,2022-09-03 18:00:00.000
1447,1662148800000,635,8b407061964afff,5,20220903,2022-09-03 04:00:00.000
1448,1662199200000,635,8b4070689b6efff,1,20220903,2022-09-03 18:00:00.000
1449,1662206400000,635,8b40706f4184fff,3,20220903,2022-09-03 20:00:00.000
1450,1662163200000,635,8b40706f00d0fff,1,20220903,2022-09-03 08:00:00.000
1451,1662199200000,635,8b407061e251fff,1,20220903,2022-09-03 18:00:00.000
1452,1662184800000,635,8b40706f4730fff,1,20220903,2022-09-03 14:00:00.000
1453,1662199200000,635,8b4070619025fff,4,20220903,2022-09-03 18:00:00.000
1454,1662184800000,635,8b40706f0a2bfff,1,20220903,2022-09-03 14:00:00.000
1455,1662184800000,635,8b40706e2436fff,2,20220903,2022-09-03 14:00:00.000
1456,1662192000000,635,8b40706190ebfff,2,20220903,2022-09-03 16:00:00.000
1457,1662163200000,635,8b40706f4971fff,2,20220903,2022-09-03 08:00:00.000
1458,1662170400000,635,8b4070618201fff,1,20220903,2022-09-03 10:00:00.000
1459,1662148800000,635,8b40706e2caafff,4,20220903,2022-09-03 04:00:00.000
1460,1662163200000,635,8b40706f380bfff,2,20220903,2022-09-03 08:00:00.000
1461,1662206400000,635,8b4070619cd4fff,3,20220903,2022-09-03 20:00:00.000
1462,1662134400000,635,8b407068b485fff,3,20220903,2022-09-03 00:00:00.000
1463,1662199200000,635,8b40706f4b90fff,1,20220903,2022-09-03 18:00:00.000
1464,1662184800000,635,8b40706f6a6cfff,1,20220903,2022-09-03 14:00:00.000
1465,1662134400000,635,8b40706f4799fff,2,20220903,2022-09-03 00:00:00.000
1466,1662184800000,635,8b407061b131fff,1,20220903,2022-09-03 14:00:00.000
1467,1662148800000,635,8b40706f570cfff,1,20220903,2022-09-03 04:00:00.000
1468,1662148800000,635,8b407061bc69fff,1,20220903,2022-09-03 04:00:00.000
1469,1662177600000,635,8b407061822bfff,1,20220903,2022-09-03 12:00:00.000
1470,1662199200000,635,8b4073d24124fff,1,20220903,2022-09-03 18:00:00.000
1471,1662170400000,635,8b40706c4061fff,2,20220903,2022-09-03 10:00:00.000
1472,1662199200000,635,8b40706c4620fff,1,20220903,2022-09-03 18:00:00.000
1473,1662163200000,635,8b4070618d03fff,1,20220903,2022-09-03 08:00:00.000
